reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
66715683-4407-4034-a779-199c85db7cc3,A**********************g,https://play-lh.googleusercontent.com/a-/ALV-UjUWaZl9592972QUYGDyoIs_y3hxDug4sE4oALgdaOw1nVrpIc4Q,jelek skrg harus bayar,1,0,5.135.0.1613,2024-01-08 13:58:30,,,5.135.0.1613,hu
1216df6d-6d01-4288-9158-1cff25123fe0,N***********a,https://play-lh.googleusercontent.com/a/ACg8ocKw4y-Ggt2yX-eQOGEFqYJ5Kpgf4_wY7MpKMk-9uZNFJckjTw=mo,Sekarang gak bisa liat live lokasi busnya,1,0,,2024-01-08 12:35:13,,,,id
de5d0f76-b9d3-4e78-a5bc-d33360cba129,R*********a,https://play-lh.googleusercontent.com/a/ACg8ocI10atzWEYOzNR0KPNBo5c0PV1z3VpGaewc1P-PokNK6FvtTQ=mo,Iklan mulu,1,0,5.135.0.1613,2024-01-08 09:40:23,,,5.135.0.1613,unknown
0aff8a59-cfc4-46d0-be0e-efbebe40996b,A**********n,https://play-lh.googleusercontent.com/a-/ALV-UjXCYwac28pB75rRkoFCbIw1kEumBLmat0WJiOL5kezuxVTgvVs,Kenapa beberapa bus non BRT tidak tersedia lagi estimasi waktu tunggu nya,3,0,,2024-01-08 08:42:57,,,,id
06b84172-2839-4deb-9756-36e42a455746,i********n,https://play-lh.googleusercontent.com/a/ACg8ocLJ9T38EEXfEo1egMWTkhLaxtyJz3BySUV845zTo0mQmm2VuA=mo,"Penipuan apa sih ini, dah ke movit+ bayar pulak ttp aja ga bs liat kedatangan bis",1,0,,2024-01-08 06:26:24,,,,id
91270dbe-a018-4fe1-afc5-82164f9b90f3,D**************h,https://play-lh.googleusercontent.com/a/ACg8ocI989F3zv-HG19TiX82m-X6DkT4IqHHi_7tWq1lcrv-X5tej7w=mo,"Kecewa bgt, jadwal yg di aplikasi sama yg di real life ga sinkron👎🏻",1,1,5.135.0.1613,2024-01-07 10:44:21,,,5.135.0.1613,id
67097d67-c925-495e-ade0-b40dac2f7d81,B***********a,https://play-lh.googleusercontent.com/a/ACg8ocKQKH3KUwdqKp8ad8YeHrP75Ow43ov7Hrhc3pEv6Avk9f5f=mo,"Aplikasi jelek, kebanyakan iklan, tiap klik iklan, klik dikit iklan , estimasi waktu keberangkatan sama kedatangannya ngaco. Berantakan.",1,30,5.135.0.1613,2024-01-07 00:20:37,,,5.135.0.1613,id
b6fd2e3f-a09c-4359-8806-51ac2a1f8755,I********i,https://play-lh.googleusercontent.com/a/ACg8ocKCVUQQVx2EasR4TzcxIxAfD9MFuCIR39jK5u__IZnyqRhBwQ=mo,"Baru download,,,, test,,, nggak FUNGSI,,,,, UN instal,,,,,, IKLAN nya banyak,,,, APL KOCAK",1,0,,2024-01-06 19:01:48,,,,id
42120ca6-b789-47b4-92b6-f0c95e0305a9,r************i,https://play-lh.googleusercontent.com/a/ACg8ocJ2m_DUx3ZQEymZL9PRrcpzzD4Ey9wMHZpH-sQh3zoeoi9mOw=mo,Bagus,5,0,5.135.0.1613,2024-01-06 09:19:11,,,5.135.0.1613,unknown
c3578148-10af-4fe7-938f-0f7fb1dae95b,A************a,https://play-lh.googleusercontent.com/a/ACg8ocLa7qwhOclve7RnqRqVDCYUetBE9DnCx-xEz8iASeCIoGGxJw=mo,"Saya hanya pakai sekali dan saya kecewa dengan aplikasi ini , kgk pernah tekan langganan tetapi saldo saya kena potong otomatis , pishing kah ?",1,0,,2024-01-06 05:27:53,,,,id
9bcb1a57-659a-4a67-b3f7-9e763100f9a7,A************************y,https://play-lh.googleusercontent.com/a-/ALV-UjVBPX23_z2lYhQLd4XQXtmM-2iIbtjj4Uf7yOhD4xRDpwATE0M,Sangat terbantu untuk orang baru di Jakarta,5,0,5.129.0.598,2024-01-06 01:15:00,,,5.129.0.598,id
1c574e67-ee3c-438d-9982-d05305973349,A*******h,https://play-lh.googleusercontent.com/a-/ALV-UjWzTxr0M9Stx6PE9SQdI98Yhhvp-Xhp3_gY2ipfuNnMUtyhgGSv,"Ini kenapa saya tiba2 jadi langganan moovit padahal ga pake sama sekali, yang bener kek, duit saya ngurangin terus, udh uninstall tapi masi langganan, aplikasi macam apa ini, kira2 kek",1,3,5.134.0.1612,2024-01-05 05:32:30,,,5.134.0.1612,id
eca17833-9965-471b-b472-cde7bae2e2df,s*********i,https://play-lh.googleusercontent.com/a-/ALV-UjUB9pLIOvrp_ODftCuRTDbRJVvrt8NOa7eJJavAb30E1cKSMODf,sudah bayar pun tetap tidak bisa ditracking,1,0,5.134.0.1612,2024-01-03 09:12:10,,,5.134.0.1612,id
51f5c770-8906-425c-bbcc-b6b3db2e5526,N*********),https://play-lh.googleusercontent.com/a-/ALV-UjVwT2TezNetZB8b4bwy_W8bJibNZMGiPYXePjpD1-enBdM-5lPQ,Skrng udh gk ada sinyal hijau kalau bus mau dateng gk kayak sebelumnya udh jelek ini aplikasi,1,2,5.135.0.1613,2024-01-03 07:11:21,,,5.135.0.1613,id
ecc73713-ca2b-42fa-b2c0-0dbda7e173b9,D**a,https://play-lh.googleusercontent.com/a-/ALV-UjWHPsO-HckXVrk6NQdJpn20VghzkSqTaMf9Fx61X9kZjh2M6l_K,Jadwal gak akurat!,2,0,5.135.0.1613,2024-01-03 00:29:33,,,5.135.0.1613,id
e76761bb-9b3f-40f9-a737-7b6457cb1f28,F************a,https://play-lh.googleusercontent.com/a-/ALV-UjVpS0b1WkCgZQ4HVbssfqYFwmucI5taIz1RUPoWcG2MO-CbMrEi,Aplikasi sesat. Rute transp tidak update malah jadi luntang-lantung di halte.,1,2,5.135.0.1613,2023-12-29 09:39:07,,,5.135.0.1613,id
8f171373-5725-4120-b6cd-5d0b8a8ba2b1,M*************M,https://play-lh.googleusercontent.com/a/ACg8ocJ7G4EVshxS6cpgZMdjVQluYKl6cm1lChCsH3x3UJYALYbqMTA=mo,Luar biasa,5,0,5.133.0.1610,2023-12-26 00:38:41,,,5.133.0.1610,unknown
c934b254-9547-4554-b269-ef75d7903ef9,a**********i,https://play-lh.googleusercontent.com/a/ACg8ocItBop_rT6lOqwU20ibEmj_1HuHAFuGytbUG030n6dR5Lxu-w=mo,Awal download jam kedatangan sesuai aplikasi... makin ksini makin gak sesuai. Percyumaa dong pake aplikasi,3,2,5.133.0.1610,2023-12-25 12:45:44,,,5.133.0.1610,id
26b4fead-8de2-4b3b-8c1b-32b246a964d4,E********i,https://play-lh.googleusercontent.com/a-/ALV-UjV7qfZWzIIS2GrMChjc3e5k8cm_SDFTH8LwcF3T6XeXGpqs9MMA,"Mudah di mengerti sih, Bagus apss nya",4,0,5.133.0.1610,2023-12-25 08:42:07,,,5.133.0.1610,id
8e0955e7-f591-4595-a341-f93bfc6616b4,y********h,https://play-lh.googleusercontent.com/a/ACg8ocLBmz744OS-1jPReVsFRfTtIJABboFZ7Ks-uEApfgxTlFCpzA=mo,Gak ada harapan nih. Bayar tp keliatan bus,1,0,5.133.0.1610,2023-12-24 12:46:09,,,5.133.0.1610,id
e287da01-a9ad-4fff-a883-a9c8ceeda286,C******a,https://play-lh.googleusercontent.com/a-/ALV-UjXP2S7wT6Pr5ymwPS1IpGIbK2rI6n9a5H4bUNWq-qGxix2Rj_Tc,not accurate,1,0,5.133.0.1610,2023-12-24 07:26:16,,,5.133.0.1610,ro
494dba57-34cd-4884-8ca1-95ad30170f8e,R***********o,https://play-lh.googleusercontent.com/a-/ALV-UjV9-Wlj_XTeDJFuVXtB12cmjmAN_DN1e7KgAiKRfKULnNNi1Htn,"Makin kesini makin ga jelas aplikasi nya, jadwal TJ ga sesuai terus, banyak banget iklan nya, mending uninstall lah.",1,0,,2023-12-23 13:01:59,,,,id
23959a1d-2676-4c28-9f38-f854843b3ab2,N********i,https://play-lh.googleusercontent.com/a/ACg8ocLt0R7f0Ty2pTYVlh7kH_VbXF6oU9q0OtNcb-n5-i7mzGEFtw=mo,"Jadwal bis nya sangat tidak akurat, selisih sekitar 30 Menit",2,0,5.128.0.596,2023-12-22 09:44:20,,,5.128.0.596,id
94beb573-3d60-4ca8-b8e9-69e4532d5d2d,O***************o,https://play-lh.googleusercontent.com/a-/ALV-UjWFVYIzFT8l69-GJ07Sa70A5xR1c0Fc9w3CkuJ-rcPAMo87woww,Sangat membantu dalam memberikan petunjuk yg jelas dalam perjalanan,5,0,5.133.0.1610,2023-12-21 22:25:39,,,5.133.0.1610,id
eacfca83-1c06-4ff0-8a3f-53405a62f4d2,B********n,https://play-lh.googleusercontent.com/a-/ALV-UjU29vFQwUCPIrPU_sS3YQSK-lWlD3ndDMPAh3651vHItmbreDQ,"Gak akurat bangett, padahal sebelumnya bisa akurat tapi sekarang kenapa bapuk lagi sihh nyebeliydeh jadi gak jelas",3,0,5.133.0.1610,2023-12-21 10:42:35,,,5.133.0.1610,id
58e3116a-f425-46e1-8d96-861ccf0b6d2d,M***************I,https://play-lh.googleusercontent.com/a/ACg8ocKH13Lk12NO4-a01RzxgZKc9iT6DV7JBjojxwDJnpB2k6FJ5w=mo,"Kenapa sekarang info TJ (terutama) sudah gk akurat lagi ya, live posisi nya",1,0,,2023-12-20 23:45:55,,,,id
02f4e624-34b1-49d0-925f-349a61c06ec9,A*********f,https://play-lh.googleusercontent.com/a-/ALV-UjUkSvz5j0E_KAcSF8bhwFTFRgsQupo6JPJcn59oKiDWx48tPj_P,Aplikasi gajelas kntl,1,0,5.133.0.1610,2023-12-20 19:18:49,,,5.133.0.1610,lt
c7e42321-4afb-476a-8d35-8ad3091ba619,D*****h,https://play-lh.googleusercontent.com/a-/ALV-UjWhgDQjaOgerkQwgLcEIpMqencv304F9DN-IRZl7t4gxSSAzz_Emg,"Saya udah subscribe tapi gak ada bedanya sama yg gak subscribe, jadi gimana si ini konsepnya simoovit",1,3,5.133.0.1610,2023-12-20 10:56:01,,,5.133.0.1610,id
97e178a3-179c-401c-8d0a-4e9bcd0c3347,F*******************),https://play-lh.googleusercontent.com/a-/ALV-UjXOpSUGf2PopkKIxpMQP9PHsm6dSMkjy5enmO5pQB-OtrMoqI0i,Gaguna,2,0,5.130.0.599,2023-12-20 09:47:01,,,5.130.0.599,unknown
51d242d7-1c93-4f86-af8d-bbe19990ff96,A*********m,https://play-lh.googleusercontent.com/a-/ALV-UjWEmTj6wAqnq8YfiX34WcoqRfU-VVNPMHy0fEB6AeQzFZNAVGQ9,"suka keluar² sendiri. dah gitu ada rute bus nya yg ngaco, udah saya kasih saran masukan belom diperbaikin juga tuh sampe sekarang. iklan doang digedein 👎",1,17,5.133.0.1610,2023-12-20 04:00:27,,,5.133.0.1610,id
dd7615d3-f6ad-4707-8141-e992330507be,A********t,https://play-lh.googleusercontent.com/a-/ALV-UjUJANgyEIxRmPfj339d58PqK9rR2pPFffganpMLDgm6eJ3fyXKo,"Waktu kedatangan real time pada aplikasi sudah tidak ada, penurunan kualitas hadehh",1,2,5.133.1.1611,2023-12-19 23:11:46,,,5.133.1.1611,id
f70c547c-fff1-4893-8044-820858ba3c29,R****************4,https://play-lh.googleusercontent.com/a-/ALV-UjW8rlc4zq7gnVkmAxMGzrLbBlVyqqqm_uU8fG46SrLlftDOzfc,"Udah 2 Minggu rute nya gak jelas, kenapa ya?",2,0,5.133.0.1610,2023-12-19 01:08:40,,,5.133.0.1610,id
1b6a568f-223f-4eab-9da4-98c40d8f1b12,R*********l,https://play-lh.googleusercontent.com/a-/ALV-UjUkPNyU9Zcmfog-EBglw_gtS_5PgZbf4S4CzTYoP5bKzOkFhDE,"Skr jadi gak bagus. Gak akurat. dibilang bus sudah tiba, 2x nunggu malah rute bus yg lain dateng. Gak bisa liat live location bus nya. Di-update donk jadwal jaklingko nya. Jam 10 malam rute dari tanah Abang ke Kebayoran sudah tidak beroperasi lagi!",2,21,5.133.0.1610,2023-12-18 16:17:28,,,5.133.0.1610,id
0a93f8bd-427b-40ce-b596-1b52a875a03f,e**************n,https://play-lh.googleusercontent.com/a/ACg8ocKCV0rGiNe1_VjWuin6RJMxUI3EQH14WmHosL7ZEmAkz5xrrw=mo,Itu tolong ad info tanda tanda angkutannya. Misal m04. Itu apaan??? Mikrolet 04??? Trus tandanya itu kode transjakarta atau bus ap gimana?? Hrsnya ada infonya,3,3,5.133.0.1610,2023-12-18 03:26:06,,,5.133.0.1610,id
0abaae27-a90b-429d-bf5f-447d89cb931c,I************n,https://play-lh.googleusercontent.com/a-/ALV-UjUhIuAtmhsugdzwA-pco6gq63Knt7qepeoVc9bCGjNJ0U7MBpV2,"aplikasi tidak dapat digunakan, crash terus",1,1,5.133.0.1610,2023-12-16 11:18:13,,,5.133.0.1610,id
1e1deaf6-20b9-482d-aff8-74e3933d7af7,E***********o,https://play-lh.googleusercontent.com/a-/ALV-UjXBngIG3VPVTeFrZKYh3FuvhXO1aZky61tn5c5kv7oG4aRX_a5R2Q,Cuma perjalanan dari Malang ke Batu aja gak bisa. Gimana ini?,1,0,,2023-12-16 02:36:15,,,,id
392b18e7-efe4-49e6-9f3d-743aa85826cd,r**************y,https://play-lh.googleusercontent.com/a/ACg8ocKRCdNg2gDDyjNyNsTwLcOe5tMJy6Y0YJ3wJnb7Enz3ObZd5pk=mo,Good,5,0,,2023-12-16 01:54:22,,,,unknown
2d672622-9b11-43eb-9ef6-4e7ce1a19c76,C***********n,https://play-lh.googleusercontent.com/a/ACg8ocJ_7raHFxZvsxCKJss5pMOB1KynKpwZClldyMZv8dttt-QOfQ=mo,semenjak di update jadi gk akurat untuk kedatangan bisnya,1,1,5.132.0.1609,2023-12-14 03:29:15,,,5.132.0.1609,id
4fe1e1ac-c78b-44c6-814b-c7adcfa34439,W*************i,https://play-lh.googleusercontent.com/a-/ALV-UjWy146cxdXBaHuFeKY1GDG1dHedaUQv4eNbjzNQsVEguSX5uys,Skrg kurang menyenangkan pakai moovit. Not helping ya. Sebelumnya bisa lihat menit kedatangan bis. Tp skrg ga bisa lg. Data akurasi warna hijau/merah tdk bisa dilihat lg. Apa mesti berbayar baru bisa lihat akurasinya seperti sebelumnya. Serius moovit seblm nya lebih berguna dibanding skrg.,2,150,5.132.0.1609,2023-12-13 02:52:42,,,5.132.0.1609,id
5258e4c3-b8bd-4b9a-930f-df145e57126c,M*************r,https://play-lh.googleusercontent.com/a-/ALV-UjUDSKVSQ9HgSVuKhgoxRWqqN8CPDObsAQCMBWzCGHsZgzLAE2bXkQ,Informasi posisi kendaraan sering salah atau menhilang dari pantauan,1,0,,2023-12-12 10:00:28,,,,id
686e6aaa-938a-4856-82ee-fa30e03e556a,V*e,https://play-lh.googleusercontent.com/a/ACg8ocKQQueTz7IO7WA33znUiBKYelKnMmt6_OQuUcXyLaQizjqCiw=mo,Transjakarta malah ga ada sekarang... Kocag dah apk ini padahal berbayar...,1,1,5.132.0.1609,2023-12-12 08:34:02,,,5.132.0.1609,id
c14996f2-2601-44d7-acc7-25703f769612,J************y,https://play-lh.googleusercontent.com/a-/ALV-UjUwJ1ePLyDxE94yyOfyuBM1120jZPW9DwTPcxib7xHrIDT5RPf0VQ,sekarang kok kurang update ya,3,0,5.132.0.1609,2023-12-12 02:49:22,,,5.132.0.1609,id
dd320079-a16b-4b34-a941-d6837cea9c62,S*********a,https://play-lh.googleusercontent.com/a-/ALV-UjVFvuctKb1gdOZrqExCMGEnIP_PNNrv3VFZlB9vawgarTms4bvc,Sangat tidak akurat,1,0,5.123.1.588,2023-12-12 00:44:10,,,5.123.1.588,id
398d212a-38aa-4293-b3c7-ec7de75a8255,R**************i,https://play-lh.googleusercontent.com/a/ACg8ocI4zAwKqGMucTSImZHeVT34PmBC0opqJoBSEoOsXnb7hviY1o7T=mo,Aplikasinya tidak sesuai Sangat-sangat tidak sesuai sama jadwal yang di tentukan,1,1,5.132.0.1609,2023-12-11 01:31:34,,,5.132.0.1609,id
c3a76b36-cf0d-4531-95ec-1665a459542a,M*********d,https://play-lh.googleusercontent.com/a-/ALV-UjUpcaXOgtmVrt2sAFqUt98R5VHjnyznXCa5LAXMsxDYJ63D5knh,BAHKAN HAK DASAR DARI PENGGUNA YAKNI REALTIME AJA MESTI BAYAR. BADJINGAN,1,0,5.132.0.1609,2023-12-09 03:27:24,,,5.132.0.1609,de
8a2fe6d0-c5bc-4fa8-b0d8-71322a1c57bf,L*********E,https://play-lh.googleusercontent.com/a/ACg8ocI2CUvVAt1BPk-dkwbRWBFamGdZOWLyU7SJrTNHMPxSZwK6QA=mo,relatively poor service status,1,0,,2023-12-09 02:31:02,,,,en
cef7622f-2e3d-4a67-bef6-590da005e335,A************************h,https://play-lh.googleusercontent.com/a-/ALV-UjW0Q960WynRVWU_B5TE3Pt3XLc3gp5LXwkRoEYunNmq8HtpbCst,"Kenapa sering banget waktu kedatangan nya ga akurat sama yang udah tertera sebelum²nya? Saya kan jadi lama nunggu nya,gegara mundur mulu² waktu nya",3,3,5.132.0.1609,2023-12-08 09:02:52,,,5.132.0.1609,id
3a4cc575-ab90-4837-9910-f596002db86d,G********a,https://play-lh.googleusercontent.com/a-/ALV-UjUKVYxobflMgf-x0OYsgpxpvQbYzhi2BXT8Q98vsoPyFHtV99oZ,"jam kedatangan bus kurang tepat.. lebih diakuratkan dengan mengambangkan teknologi real time dengan masing"" partner",3,19,5.132.0.1609,2023-12-08 05:49:04,,,5.132.0.1609,id
d12dca2e-fbcc-4592-b324-86c39e39a631,n***********i,https://play-lh.googleusercontent.com/a-/ALV-UjUUpDtdE20HbkPfWEEtFZAErmwcDLm8oj54f9yIax-ioE3cSrtt0Q,Terlalu banyak iklan,3,0,5.132.0.1609,2023-12-08 01:18:03,,,5.132.0.1609,tr
4851fed9-e89e-4640-849e-686cb2293af3,F************o,https://play-lh.googleusercontent.com/a/ACg8ocIm2G71AB_W8wOnEA4BU-48q6bmW7tmFkiiFHB0Yld4SGwMQWo=mo,Sangat membantu gunain transportasi umum,5,0,5.132.0.1609,2023-12-07 03:30:50,,,5.132.0.1609,id
c7d54fc4-ed18-484d-8ff3-034e72677635,U***********o,https://play-lh.googleusercontent.com/a-/ALV-UjWujS9-qKThUaA5VKrB2f97N8zKuJpKLLMHS9ulEIzNFIVuxUs0,Bagus kok,5,0,5.130.0.599,2023-12-07 00:48:24,,,5.130.0.599,unknown
958a344a-8f76-4d1a-86fb-782ae070847c,N***********g,https://play-lh.googleusercontent.com/a/ACg8ocKIvPvbi9AgppYTukIMF2o-HwB-6pQurqHjyRDx62iRmmztgoU=mo,Moovit: Jadwal...,5,0,,2023-12-05 00:04:00,,,,af
57d25c82-9e37-43c6-a3b9-2a13e8985ff2,h********r,https://play-lh.googleusercontent.com/a-/ALV-UjW9tKL2GSLkqyR4bX6cCtCbmAxhXce3K9tzaf5EVzepXCaBJ5Jj,jadwal sering tidak sesuai,1,0,5.132.0.1609,2023-12-04 10:49:01,,,5.132.0.1609,id
1fef0dcf-f21a-45c8-aef9-5c5afcf55f50,d***********o,https://play-lh.googleusercontent.com/a/ACg8ocKitpeNwTunqvLS6_5nS4Jlq5ipui2Mex1YGqDxNG5tpBsI-w=mo,Mantul,5,0,,2023-12-03 12:05:13,,,,unknown
734068c8-108c-485f-9ab4-f2c221e1a93e,R**********i,https://play-lh.googleusercontent.com/a-/ALV-UjWzDsX9v3DwzDqeOAXNv5Vb7uRKiZFQDJb4AyN44n9jLq3p7QA,Sangat membantu. Terimakasih,5,0,,2023-12-03 00:05:21,,,,id
21a32bee-0276-412f-bb5e-f6c8e7fc5de9,D**********a,https://play-lh.googleusercontent.com/a-/ALV-UjWIlfq_soBL_Mw6SLW37FuKvM_D2Fp4a-1g1hJS7Y0br5tZAXpl,"gak lengkap semua kota, tingkatkan lg ya",3,0,,2023-12-02 17:04:42,,,,id
55b441cb-1499-4f3b-b3b3-d77c5d91f9a1,M*******a,https://play-lh.googleusercontent.com/a-/ALV-UjXXZA1caIv-V6et56ODvqco8AVq-Kn466n7oQQyAbR_vlAKVso,"Info nya nda update,. Sudah ditunggu lama kendaraan nya nda sampai rupanya sudah tidak ada rutenya",2,5,5.132.0.1609,2023-12-02 03:06:38,,,5.132.0.1609,id
73c6f970-f9b3-4c18-8e86-64696d11ffa8,D*******i,https://play-lh.googleusercontent.com/a-/ALV-UjVWJxzXUXmxemMqZ1MrXkUteUHWfCSRkD_NYzC4CsMNsluenOI,Baik,5,0,,2023-12-01 13:15:00,,,,unknown
621d9b28-3e43-4f05-a650-83316dadc4da,H**********i,https://play-lh.googleusercontent.com/a-/ALV-UjXt6D8o9e1WiG6DrnThMtH7mXpe5DBKPh9IPYvEyjriphVgk7Fc,Sangat membantu sekali aplikasi ini,5,0,5.131.0.601,2023-11-29 11:30:06,,,5.131.0.601,id
957d886c-f17a-4f9d-abc5-554af4b4e8c2,o******o,https://play-lh.googleusercontent.com/a/ACg8ocJHmeYtfumihOO5Lt08sUkfQs9mlChyiMzIe0CT4XcjONHKWQ=mo,App TDK mudah dimemgerti bagi saya,1,0,,2023-11-28 20:48:48,,,,id
e29b6321-523a-4c4c-8d57-67472aa85907,A**********a,https://play-lh.googleusercontent.com/a/ACg8ocIa6nbRkhN25V_ilG9Pq-BRUdWYrRym4GEUBrqjNCpovMBo1g=mo,Bagus Untuk Pergi Pergian,5,0,5.130.0.599,2023-11-27 08:09:37,,,5.130.0.599,id
e15c9800-afb9-4712-ac1c-408069636541,d********e,https://play-lh.googleusercontent.com/a/ACg8ocI8L5yqCXC0MHrHPDapa9Cq2rV26KS-TmpPe0M6Q_jAFbZCJpw=mo,Oke,5,0,5.131.0.601,2023-11-27 05:18:41,,,5.131.0.601,unknown
f22d96ab-f0cf-4aa6-bf55-eef3b426084e,M***********************i,https://play-lh.googleusercontent.com/a-/ALV-UjVZw6PI1BpJ6KiXml58UJVtQKzG3B2Jfx_II9fEk6WM9rHQPGs,Membantu sekali 👍,5,0,5.130.0.599,2023-11-26 01:34:07,,,5.130.0.599,id
8590638c-58c2-4c5f-8dd7-093673d93cc2,M*******u,https://play-lh.googleusercontent.com/a/ACg8ocJUrH1rbZV4LT72Ot3OXu7ez5p26xmmQo8wT1vvkjhlC3p5oKk=mo,"Gak bisa download katanya ada masalah kok begitu yaa, padahal membantu bgt buat saya mau kmn²",2,0,,2023-11-24 02:47:52,,,,id
b030868f-6803-4fad-9da7-356e309d0248,H*********i,https://play-lh.googleusercontent.com/a/ACg8ocIpMWJJHZYOZxwOkHwSOi53wXYEDnWZFjOONi8CHQpNLrs3UAo=mo,Ga jelas tidak berfungsi,1,0,5.130.0.599,2023-11-22 00:47:53,,,5.130.0.599,id
2b365944-4718-4a5c-b757-0b584bd67d58,e*************a,https://play-lh.googleusercontent.com/a-/ALV-UjW51j0GdlyLI1LfxNTo0MQyGtO5dUEDxTnuYRphi7pGPI9L3nkv,pakai moovit rute 8k batusari 👍👍,5,0,5.130.0.599,2023-11-22 00:17:50,,,5.130.0.599,id
ad16d477-e3bd-43d5-acc4-b801dd1f0a72,F***********i,https://play-lh.googleusercontent.com/a-/ALV-UjWkmJFgitSdbXFawsS76Y6lYLuVofZa_a81I-Beb-k7Fp211dNo,Udah nunggu 10 menit tau nya ga datang-datang dan tiba-tiba reset jadi 15 menit. Aplikasi tolol ternyata :),1,5,5.130.0.599,2023-11-20 03:07:31,,,5.130.0.599,id
21017ab2-6fc8-469d-81b0-44f724ca3113,e*********o,https://play-lh.googleusercontent.com/a-/ALV-UjVrysu6qqOoFen0n5tCmR9x7PbTflK-8fU_2dzQjIWtFcQCjgQ,Sangat membantu dan akurat,5,0,5.131.0.601,2023-11-19 11:14:01,,,5.131.0.601,id
28ecb688-00af-4174-94ae-e0da7ce72b12,N******h,https://play-lh.googleusercontent.com/a-/ALV-UjWWx70LQaw5dNKIKkpCX9sKor3zGP9dAVkcNJI_9ommpAN9lZs,Sangat membantu tp saya blm tau caranya,5,0,5.130.0.599,2023-11-18 12:36:11,,,5.130.0.599,id
a63af2e5-e358-4639-b747-08e770f89fe4,A******************G,https://play-lh.googleusercontent.com/a-/ALV-UjUrcB31ZItPkq19tEMhRCNWD8XP8E37WyNkVzRILFeIKGUxbjo,Good,5,0,5.130.0.599,2023-11-18 09:59:08,,,5.130.0.599,unknown
0a05ff6d-4d77-4013-a130-7b60a495e8ad,r***********y,https://play-lh.googleusercontent.com/a-/ALV-UjX8S4zSkM5sGWzYJkwznZODbMzi8xhSjSf7b9fLi0sSmgg1h6g,Sangat membantu TAPI BANYAK IKLAN,3,0,,2023-11-16 08:50:46,,,,id
77f8defc-5f25-429e-aa53-9e12b62f105d,M*******u,https://play-lh.googleusercontent.com/a/ACg8ocLoJi35lqk3cm9iwlsh5t6a7RAVIx3QCJZfKK39WSUTTv7hbA=mo,Kurang upadate rute beda dengan trasnportasi bus dan mikro trans,1,2,5.130.0.599,2023-11-14 04:21:43,,,5.130.0.599,id
0d2fddea-ea7f-4c7a-971d-1b63c4d95a71,A**********************a,https://play-lh.googleusercontent.com/a-/ALV-UjVv9rJLkGp5a63W_io-lZIBDqII8AfGD1c1-2XHlcoW7IW-nLqPIg,"Makin gak masuk akal, di waktunya 2 menit datang bis nya 45 menit gimana sih",2,4,5.130.0.599,2023-11-14 03:01:26,,,5.130.0.599,id
e04cfd2b-8f21-40d7-b9e5-3d63395fce5f,Y***********a,https://play-lh.googleusercontent.com/a-/ALV-UjV1TL7VEs8eOYzIgXhIPbZ-CBZ57oTb8RziyuC_uPe1JwfIeAGalg,"Tingkatkan lgi keakuratan nya, terutama untuk jalan yg sedang di tutup",5,6,5.130.0.599,2023-11-11 14:43:52,,,5.130.0.599,id
d9626e4a-9a83-4296-90eb-8aae7b2020e8,R*******************i,https://play-lh.googleusercontent.com/a-/ALV-UjXVJG9mUGHM1pTsPeRNAx0DrCjOKQGU70CpRjVhV2VjPq69q7klRA,"Bagi gue yg kemana² naik kendaraan umum jadi mempermudah banget skrg jadi ga takut kesasar , krna mau ketitik manapun di arahin sama MOOVIT (naik kendaraan apa, berhenti dimana, nyambung nya kmna). Kerennnnn",5,7,5.129.0.598,2023-11-09 08:50:37,,,5.129.0.598,id
f6c810b5-6f68-47bd-9b5d-16942579246c,Y**********g,https://play-lh.googleusercontent.com/a/ACg8ocJA0qJWRyKm_hZ21FDcfD-ObxVjZFvI1h-VB1BTu7JvBu9j0g=mo,Mantap,5,0,5.130.0.599,2023-11-07 03:02:47,,,5.130.0.599,unknown
2ab2093a-0b6b-4cd7-8a6f-dfdb82f4d032,L***m,https://play-lh.googleusercontent.com/a-/ALV-UjWcwQdeXB0wFMLYvDNyP0Ye-4H5eBLTXRSAEj7Yj09j61lYzbo,"bilangin sama driver lu ya,kalo bawak mobil tuh ngotak dikit,iya tau ngejer waktu tapi gak usah ugal²an juga kali,inget safety",4,0,5.130.0.599,2023-11-05 16:52:28,,,5.130.0.599,id
34eed802-9e12-49d9-b077-a51b7856b55e,B************a,https://play-lh.googleusercontent.com/a-/ALV-UjUNs2xOABrbWgu7kHdIpL4H_Hh-o3VAT5CQFcf7gh0jv9iAuW29,"buruk, cacat",1,1,5.130.0.599,2023-11-05 12:09:18,,,5.130.0.599,id
f8e22354-52a3-4c8b-bb6e-0a6d6409a5ed,H***************i,https://play-lh.googleusercontent.com/a-/ALV-UjXl5ECpPzlZ3fhUKA26dp6u2Q3_OVd-mglZRF0hurxakOGhlI7F,"waktu kedatangan tidak sesuai, nunggu hampir setengah jam lebih, bikin saya telat saja",1,3,5.129.0.598,2023-11-04 12:08:50,,,5.129.0.598,id
