at,score,content,final_content
2023-04-06 10:20:29,3,"Lumayan membantu untuk naik transportasi umum di bagian Jakarta yang gak diketahui. Minusnya - Hanya melampirkan jadwal resmi, bukan waktu kedatangan bis secara akurat - Gak update tentang halte yang ditutup dan pengalihan ke halte mana. Jadi gak tau terus kesasar",lumayan transportasi jakarta minus jadwal resmi bis akurat halte tutup alih halte kesasar
2023-04-05 05:43:45,5,keren saya suka,keren suka
2023-04-04 00:19:21,1,Tak tepat waktu,
2023-03-30 13:51:56,1,aplikasi br dipakai iklan sama pemberitahuan mulu,br pakai iklan pemberitahuan mulu
2023-03-30 09:26:38,2,Tidak me mbantu,me mbantu
2023-03-29 05:23:46,5,Ok,oke
2023-03-28 23:50:13,2,Suka gk kebuka jadwal kedatangan buswaynya,suka buka jadwal buswaynya
2023-03-25 16:10:34,5,"Moovit sangat membantu saya dalam mencari perjalanan, terima kasih.",cari jalan
2023-03-24 00:09:09,1,"Waktu tiba armada gak ada yg bnr apalagi 2A, udah nunggu lama2 bgt, yg sesuai jadwal waktu di apk aja gak kunjung muncul",armada a nungu sesuai jadwal kunjung muncul
2023-03-23 14:15:33,5,Sangat membantu,
2023-03-21 15:22:06,5,👍👍,
2023-03-20 00:12:29,2,Untuk area Jawa Timur sangat minim skali.. Kalo bisa di semua area jatim biar mempermudah.. Saya klik daerah malang kok jadinya surabaya,area jawa timur minim skali area jatim biar mudah klik daerah malang surabaya
2023-03-17 11:21:25,1,"Ongkos tidak sesuai yang asli di lapangan dengan di aplikasi.... Di aplikasi terminal Pakupatan serang tujuan bandara Soekarno Hatta Rp. 60.000,- Asli di lapangan Rp. 140.000,-",ongkos sesuai asli lapang terminal serang tuju bandara rp asli lapang rp
2023-03-12 09:44:58,1,"Parah sih ini apk, baru juga download, udh ga bisa dibuka,, lemot banget,, maaf ya sy uninstal lg.. 🙏",parah buka lambat maaf uninstal
2023-03-11 15:38:36,1,"T*i lah parahhhh,,udah serius nunggu di aplikasi 2 menit lagi tapi sampe 1 jam ga dateng"" ternyata,,, busnya udah jalan,,, parah informasinya ga akurat",serius nungu menit sampe jam bus jalan parah informasi akurat
2023-03-09 22:38:39,5,Bagus banget buat kalo lagi nyari busway atau nunggu lama bisa pake ini keren dah pokoknya,cari busway nungu pakai keren pokok
2023-03-09 15:07:30,5,Good,
2023-03-08 08:40:05,5,"Sangat detail sekali penjelesannya buat saya, yang masih memakai sarana angkutan umum.",detail pakai sarana angkut
2023-03-07 09:24:02,1,Aplikasi penipu pantes ratingnya jelek. Salah titik,tipu jelek salah titik
2023-03-06 10:14:44,1,Aplikasinya tidak ada peningkatan yang signifikan.,tingkat
2023-03-06 02:03:35,1,Jadwal ngaco,jadwal ngaco
2023-03-06 00:56:09,1,"App tracking bohong, gimmick, hoax, informasi palsu, tidak bisa diandalkan untuk tracking Transjakarta, percuma bayar klo trialnya aja ga bs kasih info jelas seperti Bus ada tp ga kedeteksi..",tracking bohong hoax informasi andal tracking transjakarta bayar klo info bus deteksi
2023-03-06 00:49:28,5,Sangat bermanfaat,bermanfat
2023-03-05 04:36:08,1,"waktu pkl lalu saya pakai apl ini, busnya rata rata ngga pernah sesuai jadwal yg diberitahu lewat aplikasi... apalagi kalau bus Transjakarta yang rempoa - blok m, padahal saya butuh jadwalnya supaya bisa me-manage waktu kapan saya bisa berangkat di waktu yang tepat.",pakai apl bus nga sesuai jadwal diberitahu bus transjakarta rempoa blok m butuh jadwal berangkat
2023-03-04 10:01:38,1,"Gak usah di download! Aplikasi gak berguna! Rutenya salah2,halte nya halte gaib. Sekelas aplikasi gini infonya kalah ama tukang parkir. Serius, mending tanya tukang parkir dah drpd nanya rute ama ni aplikasi!",rute halte kelas info kalah ama tukang parkir serius tukang parkir drpd rute ama
2023-02-27 10:22:55,5,"Sangat membantu aplikasi ini, update dan real time",real time
2023-02-26 11:12:14,1,"Sulit dimengerti , semoga harimu senin semua .",sulit erti moga
2023-02-23 15:29:12,1,Tidak sesuai jadwal.,sesuai jadwal
2023-02-23 04:28:47,1,Sampah banget. Beberapa kali di ghosting sama jadwalnya. Kemudian akhir-akhir ini sering error gak jelas.,sampah kali jadwal error
2023-02-22 01:00:19,5,Untuk penggunaan aplikasi sudah bagus. Bisa tau rute apa saja untuk transportasi umum adalah hal terpenting. Mungkin untuk kekurangannya lebih disederhanakan lagi tampilan untuk penggunanya.,pengunan rute transportasi kekuranganya tampil pengunanya
2023-02-20 21:22:46,3,"Masih banyak kekurangannya terutama banyak bis yang gps nya tidak terkoneksi dengan aplikasi jadi hanya mengandalkan estimasi waktu kedatangan yang seringkali meleset dan tidak tepat waktu, banyak rute yang harusnya bisa lebih simpel jalurnya justru di aplikasi ini diarahkan ke jalur yang jauh alias muter-muter yang mana ini sangat membuang-buang waktu",kekuranganya bis gps koneksi andal estimasi meleset rute simpel jalur arah jalur
2023-02-20 06:43:21,5,Ok,oke
2023-02-20 03:53:28,5,Wowww banget,wow
2023-02-19 18:03:12,1,"Tolong diperbaiki lagi dong untuk tema gelap, jalurnya tidak terlalu jelas karena juga warna hitam, dan juga tidak ada di pangaturan moovit untuk mengubah tema, saya yang biasanya gunain tema gelap jadi harus mengubah settingan hp saya jadi cerah jadinya semua jadi cerah. Intinya tolong diubah warna jalurnya untuk tema gelap, atau dibuat pengaturan tema di aplikasi moovitnya.",tolong tema gelap jalur warna hitam ubah tema gunain tema gelap ubah ting hp cerah cerah tolong ubah warna jalur tema gelap atur tema movitnya
2023-02-19 09:18:28,5,Bermanfaat,bermanfat
2023-02-19 01:13:07,5,best,best
2023-02-18 15:03:41,2,Banyak estimasi waktu tidak sesuai dan terpaut jauh.,estimasi sesuai
2023-02-18 08:44:03,3,Bintang 3 dulu yaa Gans. Soalnya baru pindah dari web ke apk. Pemakaian sebenarnya ga ada masalah sih. Cuman nanti kalau nyaman saya tambahin bintangnya oke?.,bintang pindah situs web pakai cuman nyaman tambahin bintang oke
2023-02-18 06:37:17,2,"ada beberapa kekurangan yg harus diperbaiki secepatnya, karena ini sangat menggangu banget. 1. JADWAL Tidak selamanya Jadwal yg tertera itu sama. Pasti sewaktu² akan ada perubahan. 2. Jalur Busway. Ini paling mejengkelkan. Karena saya harus muter jauh busway sampai ke Tujuan. Padahal yg ditera moovit sangat dekat, malah lawan jalur.",cepat mengangu jadwal jadwal ubah jalur busway muter busway tuju jalur
2023-02-14 13:27:01,1,Posisi bus sering TDK muncul,posisi bus muncul
2023-02-14 01:38:53,3,Ok punya,oke
2023-02-13 11:07:02,3,"Kebanyakan iklan, bikin ribet cek jalur",iklan ribet jalur
2023-02-13 02:52:07,1,Ngelu ndaase!,
2023-02-10 12:16:56,3,"Ad jalur yg lbih singkat, tatapi jalur yg berliku-liku jd makan waktu lebih lams",jalur lbih jalur jd makan
2023-02-10 07:21:57,5,"Sangat Terbantu, Lengkapi pula jadwal TransJak dan MRT",lengkap jadwal mrt
2023-02-09 09:02:40,1,Banyak ilan,
2023-02-07 07:32:54,1,"Aplikasi sampah,,,sarannya, benerin dulu aplikasinya, baru kerja,,2x saya salah naik busway gara2 ngikuti aplikasi ini,,,kacau",salah busway ngikuti
2023-02-07 01:23:25,1,Kasih estimasi ga pernah bener ga jelas aplikasi nya,estimasi
2023-02-07 00:14:21,5,Sangat membantu dalam perjalanan,jalan
2023-02-06 15:16:30,4,Ok,oke
2023-02-06 11:35:30,1,Jadwal kedatangan nya gak sesuai !,jadwal sesuai
2023-02-04 08:55:11,3,sangat membantu dlm mslh,
2023-02-02 08:20:07,5,Top membantu,top
2023-01-30 01:51:04,1,"Aplikasi ga jelas, php, di aplikasi rute 6h lebak bulus senen 5 menit lagi sampe halte stasiun gondangdia, ehh saya mau sejam lebih ga ada itu bis nya, bikin orang telat aja, tau gini mending naik ojek aja, ga jelassss",php rute h lebak bulus senen menit sampe halte stasiun eh jam bis orang telat ojek
2023-01-30 00:07:33,5,Info akurat jadi tau jadwal2 bis biar ga nunggu lama,info akurat jadwal bis biar nungu
2023-01-27 07:50:14,1,Tolong diperbaiki lagi dan dikasih nama halte dan stasiunnya... supaya lebih nyaman saat berpergian pake kendaraan umum,tolong nama halte nyaman sat pergi pakai kendaran
2023-01-26 10:17:44,5,Sangat membantu... mohon slalu update rute nya...,mohon rute
2023-01-25 16:51:36,1,Setelah d download..banyak iklan auto uninstal 😅🤣🙏,d iklan auto uninstal
2023-01-25 11:02:30,1,Rute tidak akurat,rute akurat
2023-01-25 00:29:10,1,Ga guna,
2023-01-24 23:21:50,5,sangat akurat,akurat
2023-01-24 03:22:19,5,Tepat dan akurat,akurat
2023-01-24 02:05:39,4,mohon dibantu jalur transjakarta 9D rute tanah abang - pasar minggu tidak ada live location lagi,mohon jalur transjakarta d rute tanah pasar mingu live location
2023-01-23 11:15:43,3,Banyak iklan terus gak real time kayak trafi lagi. Coba trafi balik lagi,iklan real time trafi coba trafi
2023-01-20 07:51:24,3,"Ini sering ngeleg knp sih? Pd jaringan kencang, kadang suka ngeleg saat masuk ke apk",ngeleg pd jaring kadang suka ngeleg sat masuk
2023-01-19 12:02:46,3,Ok,oke
2023-01-19 08:32:21,2,"Aplikasi yang sangat berguna untuk perjalanan, minusnya cuman banyak iklan! Sangat mengganggu.",jalan minus cuman iklan mengangu
2023-01-18 22:35:39,1,Jadwal asli ngaco parah.........tdk niat buat aplikasi sptnya. Menuhi data hp aja,jadwal asli ngaco niat data hp
2023-01-17 00:03:20,1,"Maaf, tapi aplikasi tidak berguna, waktu keberangkatan bis tidak terupdate Banyak iklannya, tapi kualitas aplikasi tidak ada peningkatan So bad 😔",maaf berangkat bis terupdate iklan kualitas tingkat so bad
2023-01-16 12:37:34,1,APLIKASI BAGOONG!!!! GA JELAS GA SESUAI ESTIMASI !!!,bagong sesuai estimasi
2023-01-15 10:20:38,5,Ok,oke
2023-01-15 02:11:52,1,"Aplikasi sering macet, padahal sistem UI lancar. Hanya saat dalam aplikasi sering macet dan manset, jadwal keberangkatan juga sering miss",macet sistem ui lancar sat macet jadwal berangkat
2023-01-13 23:55:21,1,"Membingungkan bagi pengguna baru. Ini aplikasi bagus bagi yang membutuhkan media iklan, mendongkrak bisnis,FULL IKLAN, bintang 10 bagi iklannya",bingung penguna butuh iklan iklan bintang iklan
2023-01-13 23:35:35,1,"Tidak update dengan perubahan rute. Saya coba cari rute ke tempat yang sudah saya tahu, ternyata yang muncul dari aplikasi ini rute & kendaraan yg dipilih lebih ribet daripada yg sering saya pilih ke tempat itu, berarti tidak akurat. Estimasi waktu untuk transjakarta sering salah.",ubah rute coba cari rute muncul rute kendaran pilih ribet pilih akurat estimasi transjakarta salah
2023-01-13 22:11:28,5,Sangat membantu saat mencari rute terbaik,sat cari rute
2023-01-13 08:46:54,1,Tak sesuai,sesuai
2023-01-13 05:00:23,2,Tidak sesuai waktu tunggu busway.. tertera di movit 5 menit lagi tp busway tiba 20 menit kemudian pdhal tdk macet,sesuai tungu busway menit busway menit macet
2023-01-12 03:42:43,3,"Waktu penjatwalan y g sesuai, selalu meleset",y g sesuai meleset
2023-01-11 09:41:48,2,"Area jatim sedikit, terlalu sering masuk link iklan sendiri tanpa diklik, kalau bisa iklannya yang ditonton saja, bukan iklan yang langsung otomatis masuk aplikasi iklan itu sendiri",area jatim masuk link iklan klik iklan iklan langsung otomatis masuk iklan
2023-01-11 01:45:54,1,"Kalau kasih estimasi yg bener lahhhh. 2 kali estimasi di tempat yg sama & kurun waktu yg sama. SALAH SEMUA !! Kalau sekedar estimasi kapan tiba, mending liat di layar LED yg ada di tiap tempat naik busway juga ada. Lebih berguna aplikasi ini klw bisa tnjukin pergerakan busway real time di map, sama kyk aplikasi Trafi dulu",estimasi kali estimasi salah estimasi lihat layar busway klw busway real time map trafi
2023-01-10 06:44:49,5,Simpel dan lengkap,simpel lengkap
2023-01-09 09:47:07,1,Aplikasi ga jelas,
2023-01-09 02:15:31,3,Pekanbaru kok blm ada siiiii,si
2023-01-08 09:14:04,5,TERBAIK,
2023-01-06 14:22:54,3,Update lagi rutenya Saya sering tertinggal kereta,rute kereta
2023-01-06 11:17:02,1,Ga bener nihh,
2023-01-06 10:17:21,2,Kagak valid,kagak valid
2023-01-05 01:45:37,4,"Update dong, bnyk rute yg sudah diubah,dihapus,diganti.",rute
2023-01-04 18:52:42,5,Good,
2023-01-03 23:29:37,5,Kadang tidak akurat,kadang akurat
2023-01-03 10:35:53,5,Good application for bus transportation,aplication for bus transportation
2023-01-03 03:53:36,1,Parah iklannya.kalo mau kasih iklan jangan alihkan ke aplikasi lain ke chrome/olshop dll itu mengganggu sekali.,parah iklan alih dl mengangu
2023-01-02 05:54:54,5,Sangat membantu,
2023-01-02 02:42:24,5,Ok,oke
2023-01-01 09:47:40,1,Apk ampas,ampas
2022-12-28 11:27:02,1,Auto mencet iklan yg nyedot pulsa. Jangan download,auto mencet iklan pulsa
2022-12-28 04:34:00,5,Oke membantu,oke
2022-12-28 02:43:46,5,Oke👍,oke
2022-12-27 01:06:31,5,"Sekarang ga update, masih banyak rute yang ga ke baca, contohnya rute 8K kalau hari sabtu dan Minggu Non Aktif, padahal jalan, dan info untuk jam tangan ga lengkap kadang ga muncul sama sekali.",rute baca contoh rute k sabtu mingu non aktif jalan info jam lengkap kadang muncul
2022-12-26 22:42:46,5,Membantu sekali,
2022-12-26 08:00:55,5,Permohonan buku nasab alawiyah rabithah,mohon
2022-12-23 12:10:28,2,"Jarak bus atau waktu kedatangan sering meleset dan gak jelas. Apalagi waktu kedatangan dari Sentraland ke puri kembangan, benar2 gak sesuai. Untuk jadwalnya berapa jam sekali?",jarak bus meleset puri kembang sesuai jadwal jam
2022-12-23 04:08:08,3,"Suka tiba-tiba ter alihkan ke iklan, ganggu banget",suka tibatiba ter alih iklan ganggu
2022-12-22 03:27:06,5,"Mudah dipahami, banyak pilihan alternatif👍 Thanks, Sukses slalu. Aamiin🙏💖",mudah paham pilih alternatif sukses
2022-12-20 01:59:27,1,sdh ga bisa detect GPS bis nya ya ?,detect gps bis
2022-12-19 16:58:15,5,Mencari yang terbaik,cari
2022-12-18 11:17:36,2,Puas,puas
2022-12-18 05:17:59,1,Trus pungsi gw download apk ini apa klo eror,trus klo error
2022-12-17 16:43:20,5,Keren banget 👍 aplikasi inl top🙏,keren top
2022-12-17 15:12:27,5,Sangat membantu,
2022-12-16 02:52:18,1,"Iklannya kelewatan. Langsung ngarah buka aplikasi, padahal gak klik apapun. Mau ngetik tujuan aja langsung masuk aplikasi lazada. Emang sih ada fitur bebas iklan tapi jangan sampe aplikasi gratisnya gak layak pakai",iklan langsung buka klik tuju langsung masuk lazada fitur bebas iklan sampe gratis layak pakai
2022-12-14 09:40:46,5,Membantu bnget,bnget
2022-12-14 03:50:51,5,Sangat membantu,
2022-12-13 09:59:52,5,Oke,oke
2022-12-12 09:48:29,1,"update terbaru tidak ada indikator gps onlien dari bus, jadwal juga tidak sesuai",gps bus jadwal sesuai
2022-12-12 09:08:00,1,Jam sangat tidak akurat,jam akurat
2022-12-11 21:47:45,5,Jadwal dan rute bus luar kota nya gk ada ya. Tolong adain dong.,jadwal rute bus kota tolong
2022-12-10 11:38:32,4,"Bagus sih aplikasinya jalannya juga oke rutenya, tapi ku gak kasih 5 soalnya iklannya suka tiba-tiba kepencet ganggu banget pas perjalanan nyari kendaraan kondisi buru-buru, semoga ada solusi buat masalah ini. ..",jala oke rute iklan suka tibatiba pencet ganggu jalan cari kendaran kondisi moga solusi
2022-12-09 06:20:00,1,Traffi kemana sihhhhhhh,trafi
2022-12-08 14:15:14,1,Aplikasi sampah... Jadwal ama asli nya gak sesuai...,sampah jadwal ama asli sesuai
2022-12-08 01:35:15,4,Actually tihs app is good. Namun ada beberapa rute bus tidak terpasang GPS sehingga tidak terdeteksi kapan bus datang. Saya harap semua bus dapat dipasang GPS,is rute bus pasang gps sehinga deteksi bus harap bus pasang gps
2022-12-07 08:40:57,1,"aplikasi ga guna, gw udah nunggu mikro trans setengah jam dari jam yg dijadwalin!!! ga dateng2",nungu mikro trans jam jam
2022-12-06 07:23:32,1,Bagus tapi tolong update untuk perubahan rutenya. Terutama saat di rute halte kota,tolong ubah rute sat rute halte kota
2022-12-06 03:20:02,4,"Rute jak 19 kp rambutan pinang ranti gak tepat mohon diperbaharui,tks",rute kp rambutan pinang mohon
2022-12-02 23:34:30,2,Iklannya bukan maen dan pengelompokan sistemnya semrawut👎,iklan maen kelompok sistem
2022-12-01 09:25:30,5,Sangat membantu perjalanan,jalan
2022-12-01 05:48:00,1,"banyak iklan, mau ngeliat jadwal transjakarta malah kehalang iklan, iklannya banyak banget",iklan jadwal transjakarta iklan iklan
2022-11-28 02:20:36,5,Berguna bgt parah. Buat aku yg buta arah busway make app ini ga nyasar samsek so so happy thanks a lot u help me so good,parah buta arah busway make nyasar so so a lot u help me so
2022-11-27 03:43:06,1,Bus arah rusuh griya-pulogadung ada yabg gak nyampe pos belakang niat kerja gasih pak supir2nya,bus arah nyampe niat kerja
2022-11-26 01:14:51,5,it is really helpful,it is realy helpful
2022-11-25 23:50:43,1,Iklan ganggu,iklan ganggu
2022-11-25 13:22:49,1,"Semenjak di update udah ga keliatan busnya dimana, estimasi sampainya berapa lama, payah !!",semenjak liat bus estimasi payah
2022-11-25 01:00:50,5,Good,
2022-11-23 12:57:53,1,apaan mapnya gakebaca,apan map
2022-11-22 22:57:49,1,"Banyak2 belajar dan benchmarking dahh sama trafic, biar bisa intropeksi diri",trafic biar
2022-11-22 01:26:39,5,Ok,oke
2022-11-22 00:10:57,5,Semoga keren dan membantu,moga keren
2022-11-21 02:18:23,5,"Keren bisa liat rute angkutan umum.. harus terus di update yaa, mungkin ada beberapa jalur transportasi yg di ubah jadi rute pun berbeda, top lah buat aplikasi ini",keren lihat rute angkut jalur transportasi ubah rute beda top
2022-11-21 02:03:48,5,Mantap,mantap
2022-11-20 09:42:31,5,Bagus n sangat membantu sekali..,n
2022-11-20 02:22:38,3,Recommended banget buat para pengguna angkutan umum yang mau pergi ke tempat tempat baru,rekomendasi penguna angkut pergi
2022-11-19 04:57:55,5,"Ini aplikasi bagus banget, sangat membantu Tengkyu moovit",
2022-11-19 00:47:05,5,Mantap,mantap
2022-11-17 11:13:46,5,Bermanfaat,bermanfat
2022-11-16 08:27:40,2,busway ga sesuai jadwal,busway sesuai jadwal
2022-11-14 08:52:29,5,"Serius , ini aplikasi tergampang, ter mudah , ter besssst best pokoknya pake apk ini. Apalagi buat aku yg pemula dan new banget di jkrt. Ga tau jalur² bua , tapi pake apk ini jadi di permudah banget😭",serius gampang ter mudah ter best best pokok pakai new jalur bua pakai mudah
2022-11-12 09:50:33,5,"Msh perlu perbaikan pada perkiraan biaya, tp puas bgt pakai ini",kir biaya puas pakai
2022-11-11 00:45:46,5,Jd tau jadwal bis...,jd jadwal bis
2022-11-10 14:20:15,4,Sangat membantu untuk pendatng baru di Kota Surabaya,kota surabaya
2022-11-09 02:41:18,5,Jadi gampang klw bepergian,gampang klw pergi
2022-11-09 01:33:46,4,Keren,keren
2022-11-08 13:22:48,1,rute yang diberikan salah,rute salah
2022-11-08 02:55:22,1,Iklan yg berlebihan,iklan
2022-11-07 17:50:50,5,Simple and akurat,simple and akurat
2022-11-07 11:47:07,5,Sangat membantu,
2022-11-06 14:13:31,5,Sangat membantu,
2022-11-06 04:39:13,4,Gabisa liat rute per kmrn,lihat rute kemarin
2022-11-04 10:39:37,1,"Kalau udh jam sore aplikasinya tidak berguna, padahal sangat dibutuhkan untuk prediksi waktu tiba bagi pengguna TJ yg naik dari bus stop, tolong di perbaiki lagi",jam sore butuh prediksi penguna tj bus stop tolong
